timestamp,episode,time_step,current_ep_reward,rolling_avg_reward,episode_successes,rolling_success_ratio,avg_steps_recent,avg_deviation_recent,val_success,best_val_success,policy_loss,value_loss,entropy,approx_kl,clip_fraction,oracle_bc_loss,sil_loss,update_epochs_ran,actor_lr,critic_lr,reward_factor,reward_mode,progress_metric,elapsed_sec,run_name,method,target_steps,run_progress,best_val_sr,val_sr,policy_loss_abs,kl_abs
2026-06-05T12:56:21.430441,105,114563,-48.20147924673087,-75.93933602598699,41,0.1913043478260869,4.69,0.47,7,7,-0.0038922318257391,0.9401612654328346,0.6799215525388718,0.0012364035552309,0.0064453127852175,0.0,0.0,4,9.823074920227503e-05,9.823074920227503e-05,1.0,in,l2sq,2501.1698610782623,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.23867291666666668,0.35,0.35,0.0038922318257391,0.0012364035552309
2026-06-05T12:56:51.888075,106,115569,-42.69048503031851,-42.69048503031851,43,0.1904891304347826,4.41,0.39,7,7,-0.0029854930646252,0.9991444945335388,0.6390131562948227,0.0006248789404708,0.0062500000931322,0.0,0.0,4,9.821601483548388e-05,9.821601483548388e-05,1.0,in,l2sq,2531.627455949784,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.24076875,0.35,0.35,0.0029854930646252,0.0006248789404708
2026-06-05T12:57:12.194105,107,116635,-65.00117549411962,-53.84583026221907,38,0.1926630434782608,4.245,0.34,7,7,-0.0021984655722918,0.9722226858139038,0.6693892851471901,0.0014691299336845,0.0009765625,0.0,0.0,4,9.820128292433862e-05,9.820128292433862e-05,1.0,in,l2sq,2551.93350148201,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.24298958333333334,0.35,0.35,0.0021984655722918,0.0014691299336845
2026-06-05T12:57:36.469035,108,117718,-62.26988373764357,-62.26988373764357,32,0.1929347826086956,4.275,0.35,5,7,-0.0038149193685967,0.926590010523796,0.6605385988950729,0.0023892038334452,0.0078125,0.0,0.0,4,9.818655297741546e-05,9.818655297741546e-05,1.0,in,l2sq,2576.208468198776,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.24524583333333333,0.35,0.25,0.0038149193685967,0.0023892038334452
2026-06-05T12:57:56.453692,109,118769,-99.0972898289264,-80.683586783285,43,0.1959239130434782,4.22,0.35,7,7,-0.0019654283583805,0.93233884871006,0.6433596536517143,0.0017790853740734,0.0068359376164153,0.0,0.0,4,9.81718254854016e-05,9.81718254854016e-05,1.0,in,l2sq,2596.19308423996,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.24743541666666666,0.35,0.35,0.0019654283583805,0.0017790853740734
2026-06-05T12:58:21.396784,110,119837,-48.80361757101639,-48.80361757101639,47,0.1978260869565217,4.31,0.39,5,7,-0.0031562067742925,0.9541252702474594,0.6379210576415062,0.0002323259285959,0.0015625000523868,0.0,0.0,4,9.815219210202278e-05,9.815219210202278e-05,1.0,in,l2sq,2621.136176109314,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.24966041666666666,0.35,0.25,0.0031562067742925,0.0002323259285959
2026-06-05T12:58:41.727641,111,120907,-101.80208004387006,-75.30284880744323,38,0.1975543478260869,4.465,0.47,7,7,-0.0039611973217688,0.9522689282894136,0.6520428210496902,0.0009857531666057,0.0023437500931322,0.0,0.0,4,9.813746951860024e-05,9.813746951860024e-05,1.0,in,l2sq,2641.467065811157,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.25188958333333333,0.35,0.35,0.0039611973217688,0.0009857531666057
2026-06-05T12:59:05.575750,112,121981,-115.6494257257681,-115.6494257257681,36,0.1986413043478261,4.64,0.47,6,7,-0.0020985924093112,0.9929074347019196,0.6460872143507004,0.0002512882139853,0.0039062501455191,0.0,0.0,4,9.81227493888598e-05,9.81227493888598e-05,1.0,in,l2sq,2665.315139532089,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.25412708333333334,0.35,0.3,0.0020985924093112,0.0002512882139853
2026-06-05T12:59:24.814039,113,122993,5.795759510149344,-54.92683310780938,45,0.2,4.535,0.48,7,7,-0.0026728321565315,0.9196989759802818,0.6442801132798195,0.0002487185589416,0.005468750023283,0.0,0.0,4,9.810312582020952e-05,9.810312582020952e-05,1.0,in,l2sq,2684.553423166275,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.25623541666666666,0.35,0.35,0.0026728321565315,0.0002487185589416
2026-06-05T12:59:48.566617,114,124063,-41.81806525347409,-41.81806525347409,48,0.2059782608695652,4.58,0.49,5,7,-0.0030500233697239,1.0211908519268036,0.6219524592161179,8.348966662197199e-05,0.0,0.0,0.0,4,9.808841059660656e-05,9.808841059660656e-05,1.0,in,l2sq,2708.306055545807,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.25846458333333333,0.35,0.25,0.0030500233697239,8.348966662197199e-05
2026-06-05T13:00:09.087124,115,125138,-70.2983794090425,-56.05822233125829,38,0.2084239130434782,4.7,0.43,7,7,-0.0018487894241843,0.9561582952737808,0.6184128597378731,0.0011479220897854,0.000585937523283,0.0,0.0,4,9.807369782545911e-05,9.807369782545911e-05,1.0,in,l2sq,2728.826489210129,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2607041666666667,0.35,0.35,0.0018487894241843,0.0011479220897854
2026-06-05T13:00:43.259933,116,126254,-110.40383314540972,-110.40383314540972,40,0.2114130434782608,4.675,0.43,7,7,-0.003590946647455,0.9203582033514977,0.6427701562643051,0.0012025398760556,0.0050781251629814,0.0,0.0,4,9.8054084066631e-05,9.8054084066631e-05,1.0,in,l2sq,2762.9991619586945,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.26302916666666665,0.35,0.35,0.003590946647455,0.0012025398760556
2026-06-05T13:01:04.410567,117,127369,-105.01680811970684,-107.7103206325583,34,0.2095108695652174,4.71,0.41,7,7,-0.0019483860670334,0.9446161463856696,0.6366688907146454,0.0007765543723508,0.0009765625,0.0,0.0,4,9.803447423035852e-05,9.803447423035852e-05,1.0,in,l2sq,2784.1499950885773,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2653520833333333,0.35,0.35,0.0019483860670334,0.0007765543723508
2026-06-05T13:01:39.843865,118,128407,-66.58725155067461,-66.58725155067461,41,0.2097826086956521,4.79,0.51,8,8,-0.0024969935941043,1.009075939655304,0.6216481626033783,0.0015036988646898,0.007421875197906,0.0,0.0,4,9.80197693043224e-05,9.80197693043224e-05,1.0,in,l2sq,2819.583108186722,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.26751458333333333,0.4,0.4,0.0024969935941043,0.0015036988646898
2026-06-05T13:02:01.220296,119,129516,-128.40130773411423,-97.49427964239442,30,0.2097826086956521,4.865,0.52,8,8,-0.0030133873689919,0.9231428429484368,0.610618382692337,0.0022566046833162,0.009765625,0.0,0.0,4,9.80050668290256e-05,9.80050668290256e-05,1.0,in,l2sq,2840.9596796035767,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.269825,0.4,0.4,0.0030133873689919,0.0022566046833162
2026-06-05T13:02:34.365755,120,130601,-116.32158282620738,-116.32158282620738,35,0.2095108695652174,4.66,0.55,8,8,-0.0028700583541649,0.9975233674049376,0.6069830656051636,0.0008919293637518,0.0060546877939486,0.0,0.0,4,9.798546679571047e-05,9.798546679571047e-05,1.0,in,l2sq,2874.1051564216614,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2720854166666667,0.4,0.4,0.0028700583541649,0.0008919293637518
2026-06-05T13:02:54.753541,121,131680,-90.57904811053994,-103.45031546837366,48,0.2119565217391304,4.83,0.61,8,8,-0.0050138533930295,1.025539547204971,0.6206104904413223,0.0051284675380884,0.0144531250116415,0.0,0.0,4,9.797076922066703e-05,9.797076922066703e-05,1.0,in,l2sq,2894.492897748947,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2743333333333333,0.4,0.4,0.0050138533930295,0.0051284675380884
2026-06-05T13:03:18.204610,122,132741,-130.57271033815294,-130.57271033815294,32,0.2116847826086956,4.8,0.62,6,8,-0.0023231953629875,1.0225939974188805,0.6191211342811584,0.0016926535288803,0.007421875023283,0.0,0.0,4,9.79560740951378e-05,9.79560740951378e-05,1.0,in,l2sq,2917.9440286159515,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.27654375,0.4,0.3,0.0023231953629875,0.0016926535288803
2026-06-05T13:03:39.185162,123,133845,-121.92619600881136,-126.24945317348217,38,0.2130434782608695,4.78,0.62,8,8,-0.003990658375551,0.8696455582976341,0.6095235273241997,0.0014442879290982,0.0054687500960426,0.0,0.0,4,9.793648385987952e-05,9.793648385987952e-05,1.0,in,l2sq,2938.924583673477,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.27884375,0.4,0.4,0.003990658375551,0.0014442879290982
2026-06-05T13:04:02.104834,124,134879,-36.02705081314121,-36.02705081314121,42,0.2144021739130434,4.63,0.47,5,8,-0.0040556117426602,1.0136409401893616,0.5719450563192368,0.003030953095731,0.0199218750931322,0.0,0.0,4,9.792179363215396e-05,9.792179363215396e-05,1.0,in,l2sq,2961.8442125320435,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2809979166666667,0.4,0.25,0.0040556117426602,0.003030953095731
2026-06-05T13:04:22.641034,125,135961,-96.7160655202197,-66.37155816668046,37,0.2133152173913043,4.675,0.37,8,8,-0.0050672307290369,0.9394500404596328,0.6022985130548477,0.0027160308130987,0.0136718749563442,0.0,0.0,4,9.790710585271812e-05,9.790710585271812e-05,1.0,in,l2sq,2982.3804228305817,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.28325208333333335,0.4,0.4,0.0050672307290369,0.0027160308130987
2026-06-05T13:04:55.186414,126,137077,-158.01300992034595,-158.01300992034595,37,0.2116847826086956,4.68,0.32,9,9,-0.004590551945148,0.9153204560279846,0.5753170102834702,0.0014935530207367,0.0109375003521563,0.0,0.0,4,9.788752541061864e-05,9.788752541061864e-05,1.0,in,l2sq,3014.925636768341,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2855770833333333,0.45,0.45,0.004590551945148,0.0014935530207367
2026-06-05T13:05:15.105347,127,138130,-62.58732927460735,-110.30016959747664,43,0.2130434782608695,4.675,0.28,9,9,0.0002412289439235,0.9813957959413528,0.5802304893732071,0.0005118639975989,0.0,0.0,0.0,4,9.78728425265381e-05,9.78728425265381e-05,1.0,in,l2sq,3034.8447592258453,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2877708333333333,0.45,0.45,0.0002412289439235,0.0005118639975989
2026-06-05T13:05:37.568608,128,139144,-57.6822370838302,-57.6822370838302,37,0.2144021739130434,4.64,0.27,7,9,-0.0036911093775415,0.9811017736792564,0.5646001622080803,0.0015184900711574,0.0031250000320142,0.0,0.0,4,9.785816208952332e-05,9.785816208952332e-05,1.0,in,l2sq,3057.308012485504,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2898833333333333,0.45,0.35,0.0036911093775415,0.0015184900711574
2026-06-05T13:05:57.287429,129,140188,20.92604304004939,-18.378097021890405,53,0.2171195652173913,4.81,0.35,9,9,-0.0034136560338083,0.9528513178229332,0.5690338760614395,0.0012222600817494,0.0105468751862645,0.0,0.0,4,9.783859143568704e-05,9.783859143568704e-05,1.0,in,l2sq,3077.026844739914,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2920583333333333,0.45,0.45,0.0034136560338083,0.0012222600817494
2026-06-05T13:06:21.926811,130,141259,-21.463601333387416,-21.463601333387416,45,0.2165760869565217,4.85,0.35,8,9,-0.0037870378117077,0.9878023862838744,0.5414792597293854,0.0013342390666366,0.0050781252793967,0.0,0.0,4,9.782391589158042e-05,9.782391589158042e-05,1.0,in,l2sq,3101.666223526001,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2942895833333333,0.45,0.4,0.0037870378117077,0.0013342390666366
2026-06-05T13:06:41.831257,131,142313,-20.84546952829281,-21.154535430840117,47,0.2190217391304348,5.035,0.38,9,9,-0.0021516413031349,0.973885715007782,0.5437643080949783,0.0002503102815353,0.005468750197906,0.0,0.0,4,9.780924279331628e-05,9.780924279331628e-05,1.0,in,l2sq,3121.5706310272217,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.29648541666666667,0.45,0.45,0.0021516413031349,0.0002503102815353
2026-06-05T13:07:04.850167,132,143360,-45.02975953845952,-45.02975953845952,45,0.2214673913043478,5.25,0.4,8,9,-0.0023349591210717,0.928414523601532,0.5504214018583298,0.0003126989161955,0.0,0.0,0.0,4,9.778968192285004e-05,9.778968192285004e-05,1.0,in,l2sq,3144.589588403702,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.2986666666666667,0.45,0.4,0.0023349591210717,0.0003126989161955
2026-06-05T13:07:25.173709,133,144417,-62.16692826841808,-53.5983439034388,42,0.2206521739130434,5.195,0.4,9,9,-0.0029582262970506,0.9581677317619324,0.5106427222490311,0.0009190120063067,0.0,0.0,0.0,4,9.777501371504804e-05,9.777501371504804e-05,1.0,in,l2sq,3164.9130775928497,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.30086875,0.45,0.45,0.0029582262970506,0.0009190120063067
2026-06-05T13:07:58.256786,134,145508,-84.36334050397834,-84.36334050397834,37,0.2176630434782608,5.09,0.32,11,11,-0.0032466509961522,0.9072376415133476,0.5395888611674309,0.0017033003585311,0.0035156250523868,0.0,0.0,4,9.776034795186585e-05,9.776034795186585e-05,1.0,in,l2sq,3197.996145486832,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.30314166666666664,0.55,0.55,0.0032466509961522,0.0017033003585311
2026-06-05T13:08:18.595886,135,146559,-49.18565329542772,-66.77449689970302,40,0.2182065217391304,5.17,0.25,11,11,-0.0018936395848871,0.9995922893285752,0.5186489075422287,0.0015410466716275,0.0003906250058207,0.0,0.0,4,9.774568414408616e-05,9.774568414408616e-05,1.0,in,l2sq,3218.3352601528168,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.30533125,0.55,0.55,0.0018936395848871,0.0015410466716275
2026-06-05T13:08:52.117187,136,147691,-110.34791089712088,-110.34791089712088,44,0.2192934782608695,5.21,0.2,12,12,-0.0031421505351317,0.930918037891388,0.5131385177373886,0.0002118588221491,0.0064453125523868,0.0,0.0,4,9.773102278019298e-05,9.773102278019298e-05,1.0,in,l2sq,3251.8565435409546,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.30768958333333335,0.6,0.6,0.0031421505351317,0.0002118588221491
2026-06-05T13:09:12.899506,137,148770,-162.7406845908488,-136.54429774398483,32,0.21875,5.22,0.26,12,12,-0.0024223092015746,0.9655098617076874,0.5378389060497284,0.0013935553793999,0.0056640626862645,0.0,0.0,4,9.771147755294717e-05,9.771147755294717e-05,1.0,in,l2sq,3272.638901472092,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.3099375,0.6,0.6,0.0024223092015746,0.0013935553793999
2026-06-05T13:09:36.399440,138,149828,-8.925530901288171,-8.925530901288171,52,0.2217391304347826,5.31,0.26,11,12,-0.0019342728333868,0.9685292318463326,0.4922123849391937,0.0012985130336346,0.0009765625,0.0,0.0,4,9.769193623455136e-05,9.769193623455136e-05,1.0,in,l2sq,3296.1388232707977,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.31214166666666665,0.6,0.55,0.0019342728333868,0.0012985130336346
2026-06-05T13:09:57.213421,139,150912,-48.92309228432194,-28.92431159280505,47,0.2263586956521739,5.32,0.31,12,12,-0.0016706668335246,0.9925619661808014,0.5113392025232315,0.0004670180831453,0.0,0.0,0.0,4,9.767728268835824e-05,9.767728268835824e-05,1.0,in,l2sq,3316.9528017044067,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.3144,0.6,0.6,0.0016706668335246,0.0004670180831453
2026-06-05T13:10:23.103558,140,151997,-123.533286938538,-123.533286938538,41,0.2279891304347826,5.19,0.38,10,12,-0.0039746370573994,1.003321297466755,0.5018878541886806,0.0013396509011045,0.0058593752910383,0.0,0.0,4,9.76626315843414e-05,9.76626315843414e-05,1.0,in,l2sq,3342.84286904335,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.31666041666666667,0.6,0.5,0.0039746370573994,0.0013396509011045
2026-06-05T13:10:44.053357,141,153057,12.739994771701395,-55.396646083418304,61,0.2315217391304347,5.18,0.3,12,12,-0.002367172463073,0.9165821522474288,0.5026169568300247,0.0014282741590705,0.010351562872529,0.0,0.0,4,9.764310003465084e-05,9.764310003465084e-05,1.0,in,l2sq,3363.792697429657,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.31886875,0.6,0.6,0.002367172463073,0.0014282741590705
2026-06-05T13:11:16.977702,142,154166,-48.38331647232941,-48.38331647232941,41,0.2339673913043478,5.33,0.31,13,13,-0.0030626149149611,0.9575323164463044,0.4573274478316307,0.0021623954802634,0.004687500098953,0.0,0.0,4,9.76284538137656e-05,9.76284538137656e-05,1.0,in,l2sq,3396.7170825004578,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.3211791666666667,0.65,0.65,0.0030626149149611,0.0021623954802634
2026-06-05T13:11:38.389814,143,155237,-37.54491744779572,-42.96411696006257,42,0.2350543478260869,5.16,0.29,13,13,-0.0021371644725149,0.8910232335329056,0.4901439659297466,0.0013461516728966,0.0011718750465661,0.0,0.0,4,9.76138100338358e-05,9.76138100338358e-05,1.0,in,l2sq,3418.129200220108,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.32341041666666664,0.65,0.65,0.0021371644725149,0.0013461516728966
2026-06-05T13:12:03.207295,144,156318,-58.24489418831247,-58.24489418831247,45,0.2358695652173913,5.145,0.27,12,13,-0.001939800386026,1.0283100679516792,0.4816037304699421,-8.05121089797467e-05,0.0048828124126885,0.0,0.0,4,9.759428824796714e-05,9.759428824796714e-05,1.0,in,l2sq,3442.946658849716,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.3256625,0.65,0.6,0.001939800386026,8.05121089797467e-05
2026-06-05T13:12:24.570618,145,157392,-77.28679721034581,-67.76584569932913,43,0.2375,5.325,0.29,13,13,-0.0020685374765889,0.954148530960083,0.4774806499481201,0.0012172404124612,0.0,0.0,0.0,4,9.757964934872786e-05,9.757964934872786e-05,1.0,in,l2sq,3464.310009002685,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.3279,0.65,0.65,0.0020685374765889,0.0012172404124612
2026-06-05T13:12:48.675556,146,158434,5.174689445820727,5.174689445820727,49,0.2407608695652174,5.23,0.29,9,13,-0.0028469048731494,1.00963294506073,0.4741243533790111,-0.0001654590074622,0.0023437500931322,0.0,0.0,4,9.75650128892238e-05,9.75650128892238e-05,1.0,in,l2sq,3488.414983510971,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.3300708333333333,0.65,0.45,0.0028469048731494,0.0001654590074622
2026-06-05T13:13:09.722765,147,159503,-32.57667812764422,-13.700994340911748,45,0.2413043478260869,5.31,0.33,13,13,-0.0031360344350105,0.9485172852873802,0.4779025837779045,0.0004749674724735,0.0046875001862645,0.0,0.0,4,9.754550086229608e-05,9.754550086229608e-05,1.0,in,l2sq,3509.4621534347534,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.3322979166666667,0.65,0.65,0.0031360344350105,0.0004749674724735
2026-06-05T13:13:40.726688,148,160547,-11.774389153815957,-11.774389153815957,50,0.2448369565217391,5.275,0.28,14,14,-0.0030095458205323,0.9951002150774002,0.4490838125348091,0.0007362977441516,0.00390625,0.0,0.0,4,9.753086928104268e-05,9.753086928104268e-05,1.0,in,l2sq,3540.465878009796,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.3344729166666667,0.7,0.7,0.0030095458205323,0.0007362977441516
2026-06-05T13:14:00.701397,149,161586,-34.02666959681139,-22.900529375313678,44,0.242391304347826,5.33,0.26,14,14,-0.0030473009333945,0.9427312090992928,0.47708560526371,0.0014457758978096,0.0068359375727595,0.0,0.0,4,9.751624013830488e-05,9.751624013830488e-05,1.0,in,l2sq,3560.4407846927643,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.3366375,0.7,0.7,0.0030473009333945,0.0014457758978096
2026-06-05T13:14:34.255249,150,162663,-69.30761205833669,-69.30761205833669,43,0.2418478260869565,5.325,0.31,15,15,-0.0031739902333356,0.938925564289093,0.4724135063588619,0.001758079629053,0.0042968750640284,0.0,0.0,4,9.749673786543962e-05,9.749673786543962e-05,1.0,in,l2sq,3593.994594812393,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.33888125,0.75,0.75,0.0031739902333356,0.001758079629053
2026-06-05T13:14:55.310131,151,163762,-111.73422180574605,-90.52091693204136,36,0.2388586956521739,5.265,0.33,15,15,-0.0022362411546055,0.9844983965158464,0.4688602536916733,0.0019389143020817,0.0023437500058207,0.0,0.0,4,9.748211359851384e-05,9.748211359851384e-05,1.0,in,l2sq,3615.0495371818542,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.3411708333333333,0.75,0.75,0.0022362411546055,0.0019389143020817
2026-06-05T13:15:19.751702,152,164845,-43.87078408642133,-43.87078408642133,47,0.2394021739130434,5.1,0.36,14,15,-0.0022961052440222,0.9403963759541512,0.4717709869146347,0.0008148935427016,0.0017578125698491,0.0,0.0,4,9.746749176888464e-05,9.746749176888464e-05,1.0,in,l2sq,3639.491062641144,proposed_linear_gate_pbrs_seed321_t480k,proposed_linear_gate_pbrs,480000,0.3434270833333333,0.75,0.7,0.0022961052440222,0.0008148935427016
